nome_carta,cor,tipo,avaliacao,raridade,min_preco,med_preco,max_preco,min_preco_foil,med_preco_foil,max_preco_foil,imagem
Fuga de Orthanc,Branco,Instant,"5,0",Comum,"0,70","0,94","1,00F","0,78","1,45","1,99",
Espantalho do Condado,Artefato,Artifact Creature - Scarecrow,"5,0",Comum,"0,04","0,41","2,00F","0,20","1,00","3,99",
Mestre de Lança Haradrim,Vermelho,Creature - Human Warrior,"5,0",Comum,"0,07","0,41","1,50F","0,25","0,94","4,00",
"Éowyn, Cavaleira Destemida",MultiColorida,Legendary Creature - Human Knight,"4,7",Rara,"9,58","11,21","12,87F","11,33","13,02","14,95",
História de Tinúviel,Branco,Enchantment - Saga,"5,0",Incomum,"0,90","1,42","1,95F","1,45","2,02","3,00",
Mestres Arqueiros Orcs,Preto,Creature - Orc Archer,"4,0",Rara,"399,00","399,77","399,99F","399,69","465,45","586,50",
Warg Rider,SemDefinição,Creature - Orc Warrior,"5,0",Rara,"14,89","15,80","18,99",0,0,0,
Chama de Anor,MultiColorida,Instant,"5,0",Rara,"44,91","56,47","90,00F","52,33","65,97","99,99",
"Bill, o Pônei",Branco,Legendary Creature - Horse,"2,2",Incomum,"0,39","1,35","2,00F","1,25","2,01","2,90",
Fúria do Ent,Verde,Sorcery,"0,5",Comum,"0,50","1,17","1,99F","1,71","2,10","3,99",
Juramento da Hoste Cinzenta,Preto,Enchantment - Saga,"5,0",Incomum,"0,90","1,26","1,99F","1,80","2,40","4,00",
Bacia de Elixir de Ent,Artefato,Artifact,"5,0",Incomum,"0,09","0,59","2,75F","0,35","1,18","2,70",
Ent Generoso,Verde,Creature - Treefolk,"0,5",Comum,"13,35","15,55","16,90F","22,75","41,73","69,90",
Assombração dos Pântanos Mortos,Preto,Creature - Nightmare Elf,"5,0",Comum,"0,86","1,24","1,79F","0,99","1,84","2,54",
Incursão de Orcs,Vermelho,Sorcery,"5,0",Incomum,"0,14","1,04","3,50F","0,69","2,58","6,00",
Inscrição Ardente,Vermelho,Enchantment,"5,0",Incomum,"5,18","6,05","7,13F","8,51","12,12","19,90",
Martim-pescador de Ithilien,Azul,Creature - Bird,"5,0",Comum,"0,04","0,39","1,13F","0,25","0,91","2,50",
Lançar ao Fogo,Vermelho,Instant,"5,0",Comum,"14,89","18,44","19,99F","26,10","28,13","29,95",
Cavalos do Bruinen,Azul,Sorcery,"5,0",Incomum,"0,75","1,12","1,50F","1,65","2,07","3,00",
Olifante,Vermelho,Creature - Elephant,"5,0",Comum,"0,40","3,15","6,30F","2,90","6,50","18,00",
"Fruta d'Ouro, Filha do Rio",Azul,Legendary Creature - Nymph,"5,0",Rara,"7,00","10,51","15,50",0,0,0,
Rei-bruxo de Angmar,Preto,Legendary Creature - Wraith Noble,"3,4",Mítica,"0,00","0,00","0,00",0,0,0,
Floresta (#721),Terreno,Basic Land - Forest,"5,0",Comum,"6,50","11,99","24,95F","6,50","9,96","24,95",
Golpear o Imortal,Vermelho,Instant,"5,0",Comum,"0,86","1,29","2,99F","1,80","2,06","3,59",
Lá e De Volta Outra Vez,Vermelho,Enchantment - Saga,"3,4",Rara,"15,96","17,88","19,20F","27,90","29,95","34,00",
Canção de Bombadil,Verde,Instant,"5,0",Comum,"0,50","1,31","2,89F","1,50","3,17","7,50",
"Saradoc, Mestre da Terra dos Buques",Branco,Legendary Creature - Halfling Citizen,"5,0",Rara,"1,39","5,11","13,00F","15,25","18,02","19,99",
Fim da Querela,Vermelho,Sorcery,"5,0",Comum,"0,50","1,10","2,00F","1,50","2,08","3,99",
Ensopar os Coelhos,Verde,Instant,"5,0",Incomum,"0,05","0,61","2,00F","0,23","1,13","3,00",
Cavaleiros de Dol Amroth,Azul,Creature - Human Knight,"1,3",Comum,"0,04","0,71","3,00F","0,39","1,69","6,75",
Aranha da Floresta das Trevas,Verde,Creature - Spider,"5,0",Comum,"0,49","1,30","1,95F","1,58","2,01","5,00",
"Gandalf, Cavaleiro Branco",Branco,Legendary Creature - Avatar Wizard,"5,0",Rara,"62,78","86,07","100,03",0,0,0,
"Rei-bruxo, Arauto da Ruína",Preto,Legendary Creature - Wraith Noble,"5,0",Rara,"16,95","22,03","49,40",0,0,0,
Cavaleiro da Marca Oriental,Branco,Creature - Human Knight,"1,3",Comum,"0,50","1,22","1,99F","1,80","2,22","3,10",
Carregador de Bolsão,Verde,Creature - Dwarf,"5,0",Comum,"0,86","1,19","1,99F","1,50","2,00","3,40",
Vento do Salgueiro,Azul,Creature - Elemental,"5,0",Comum,"0,68","0,94","1,00F","0,74","1,51","2,00",
"Legolas, Mestre Arqueiro",Verde,Legendary Creature - Elf Archer,"2,4",Rara,"14,00","42,17","199,90F","19,00","51,43","186,30",
Trilheira Wose,Verde,Creature - Human Shaman,"5,0",Comum,"0,25","0,89","1,00F","1,80","2,21","5,90",
Uglúk da Mão Branca,MultiColorida,Legendary Creature - Orc Soldier,"5,0",Incomum,"0,90","1,27","1,75F","1,45","2,06","2,99",
Planície (#263),Terreno,Basic Land - Plains,"5,0",Comum,"0,15","0,70","2,00F","0,45","1,48","2,99",
Ferida de Punhal de Morgul,Preto,Enchantment - Aura,"5,0",Comum,"0,50","1,49","9,90F","1,80","3,02","9,90",
Florescimento da Árvore Branca,Branco,Legendary Enchantment,"4,5",Rara,"29,00","46,26","79,95F","36,90","46,17","79,95",
Longa Lista dos Ents,Verde,Enchantment - Saga,"0,5",Incomum,"0,89","1,77","2,90F","1,79","2,61","5,00",
Ilha (#716),Terreno,Basic Land - Island,"5,0",Comum,"8,55","12,52","38,25F","8,55","10,64","24,95",
"Erkenbrand, Senhor do Folde Ocidental",Vermelho,Legendary Creature - Human Soldier,"5,0",Incomum,"0,72","1,54","2,00F","1,05","2,55","3,99",
Pântano (#718),Terreno,Basic Land - Swamp,"5,0",Comum,"8,55","12,64","24,95F","8,55","11,42","24,95",
Soldado da Hoste Cinzenta,Branco,Creature - Spirit Soldier,"5,0",Comum,"0,50","0,90","1,80F","0,74","1,47","2,00",
"Ferroada, o Punhal Reluzente",Artefato,Legendary Artifact - Equipment,"5,0",Rara,"9,09","13,55","19,99F","10,00","17,13","30,90",
Você Não Pode Passar!,Branco,Instant,"2,0",Incomum,"0,90","1,80","3,00F","2,00","3,13","6,90",
Éomer da Marca dos Cavaleiros,Vermelho,Legendary Creature - Human Knight,"5,0",Incomum,"0,99","1,57","1,99F","1,99","2,86","4,74",
Fera Atroz Voraz,Preto,Creature - Drake Beast,"1,8",Incomum,"0,90","1,22","1,50F","1,80","2,40","7,00",
Ascensão do Rei-bruxo,MultiColorida,Sorcery,"5,0",Incomum,"2,23","2,49","3,00F","2,83","3,57","5,40",
O Tormento de Gollum,Preto,Sorcery,"5,0",Comum,"0,25","0,87","1,00F","1,64","1,99","3,00",
Nós de Hithlain,Azul,Instant,"5,0",Comum,"0,75","0,96","1,00F","1,80","1,98","2,50",
Ceifeira Tûk,Branco,Creature - Halfling Peasant,"5,0",Comum,"0,03","0,41","1,13F","0,23","1,00","2,50",
Lembas,Artefato,Artifact - Food,"2,8",Comum,"11,34","15,30","16,50F","15,98","22,13","39,90",
"Bill Samambaia, Vigarista de Bree",Azul,Legendary Creature - Human Rogue,"5,0",Incomum,"0,93","1,33","1,50F","1,94","2,49","3,99",
Valfenda,Terreno,Legendary Land,"5,0",Rara,"12,00","19,43","59,95F","18,95","28,25","44,42",
Barad-dûr,Terreno,Legendary Land,"5,0",Rara,"19,95","32,71","49,50F","16,52","43,01","79,90",
Mobilização de Mordor,Preto,Sorcery,"5,0",Comum,"0,55","1,66","5,90F","1,49","2,28","5,90",
A Batalha de Beirágua,Branco,Sorcery,"5,0",Rara,"9,95","16,83","40,00FE","9,95","16,53","39,90",
"Frodo, Herói Determinado",Branco,Legendary Creature - Halfling Warrior,"5,0",Rara,"9,03","12,42","24,90",0,0,0,
"Charcote, Tirano do Condado",MultiColorida,Legendary Creature - Avatar Rogue,"5,0",Rara,"1,80","8,93","19,90F","1,80","8,58","19,90",
Velho Salgueiro-homem,MultiColorida,Legendary Creature - Enchantment,"0,5",Incomum,"0,62","1,55","2,50F","1,42","2,19","3,43",
Espectros do Anel,Preto,Creature - Wraith Knight,"5,0",Rara,"30,00","34,32","39,99",0,0,0,
"Sauron, o Necromante",Preto,Legendary Creature - Avatar Horror,"3,6",Rara,"4,29","10,50","59,95F","8,99","16,95","59,99",
Resgate de Sauron,MultiColorida,Instant,"5,0",Rara,"15,14","24,61","54,95F","15,29","26,73","54,95",
Peregrin Tûk,Verde,Legendary Creature - Halfling Citizen,"5,0",Incomum,"0,35","1,67","6,39F","1,89","3,64","9,99",
Repreensão Austera,Azul,Instant,"5,0",Incomum,"7,99","8,99","9,95F","15,20","24,78","29,99",
Floresta (#280),Terreno,Basic Land - Forest,"5,0",Comum,"0,61","4,54","7,00F","3,87","7,36","12,49",
Palantír de Orthanc,Artefato,Legendary Artifact,"2,6",Mítica,"93,42","108,07","120,00F","100,00","122,73","150,00",
Patrulha de Cirith Ungol,Preto,Creature - Orc Soldier,"5,0",Comum,"0,25","0,83","1,00F","0,89","3,45","12,50",
Os Portos Cinzentos,Terreno,Legendary Land,"5,0",Incomum,"1,88","4,06","9,90F","1,99","7,47","14,95",
Hobbit Ágil,Branco,Creature - Halfling Peasant,"5,0",Comum,"0,68","0,93","1,00F","0,75","1,67","2,00",
Queda de Gil-galad,Verde,Enchantment - Saga,"5,0",Rara,"3,00","5,71","15,00F","5,66","13,63","21,00",
Meriadoc Brandebuque,Verde,Legendary Creature - Halfling Citizen,"5,0",Incomum,"0,85","1,40","2,37F","1,99","2,87","5,90",
Mirkwood Channeler,SemDefinição,Creature - Elf Druid,"5,0",Rara,"11,25","16,79","28,00",0,0,0,
Fazendeira do Brandevin,Verde,Creature - Halfling Peasant,"5,0",Comum,"0,63","0,90","1,00F","1,24","2,51","8,00",
Colocar o Anel,Branco,Instant,"5,0",Rara,"71,99","79,99","71,99F","99,00","104,99","107,99",
Pedra de Erech,Artefato,Legendary Artifact,"5,0",Incomum,"4,90","5,91","6,44F","7,50","9,75","13,94",
Sobrevivente de Pelargir,Azul,Creature - Human Peasant,"5,0",Comum,"0,55","0,92","1,99F","1,30","1,91","2,49",
Galadriel de Lothlórien,MultiColorida,Legendary Creature - Elf Noble,"5,0",Rara,"32,99","59,00","134,91F","39,85","58,94","180,00",
Ilha (#274),Terreno,Basic Land - Island,"5,0",Comum,"1,40","4,18","7,00F","3,93","7,35","19,95",
Restauração Êntica,Verde,Instant,"1,3",Incomum,"10,21","13,59","18,00F","14,29","17,75","26,90",
Cavaleiro da Bastilha,Branco,Creature - Human Knight,"5,0",Comum,"0,14","0,61","1,50",0,0,0,
Goblin Veterano de Guerra,Vermelho,Creature - Goblin Warrior,"5,0",Comum,"0,47","0,87","1,00F","1,00","1,68","2,00",
Frodo Bolseiro,MultiColorida,Legendary Creature - Halfling Scout,"5,0",Incomum,"3,87","5,74","9,95F","3,39","6,85","20,00",
"Hora da Ira, Hora da Ruína!",Branco,Sorcery,"5,0",Comum,"0,50","0,98","1,50F","1,50","2,16","4,99",
Planície (#713),Terreno,Basic Land - Plains,"5,0",Comum,"8,55","12,71","38,25F","8,55","11,35","24,95",
Lobelia Sacola-Bolseiro,Preto,Legendary Creature - Halfling Citizen,"3,0",Rara,"4,41","8,96","18,90F","18,00","18,00","18,00",
Planície (#273),Terreno,Basic Land - Plains,"5,0",Comum,"1,20","4,03","8,99F","4,50","8,13","19,95",
Minas Tirith,Terreno,Legendary Land,"5,0",Rara,"48,00","59,85","94,41F","57,88","82,05","144,20",
Montanha (#719),Terreno,Basic Land - Mountain,"5,0",Comum,"8,55","12,94","100,00F","8,55","12,10","100,00",
Trol de Khazad-dûm,Preto,Creature - Troll,"5,0",Comum,"13,99","28,12","35,50F","46,51","47,59","49,99",
"Samwise, o Destemido",Branco,Legendary Creature - Halfling Peasant,"1,5",Incomum,"1,75","5,39","8,99F","1,67","5,56","19,99",
Desmatar a Floresta Ent,Vermelho,Sorcery,"5,0",Mítica,"3,50","10,22","26,90MC","6,25","6,25","6,25",
Vanguarda dos Lestenses,Preto,Creature - Human Warrior,"0,7",Comum,"0,62","1,28","1,99F","1,62","2,18","5,00",
Gríma Língua de Cobra,Preto,Legendary Creature - Human Advisor,"5,0",Rara,"71,99","99,99","107,99F","107,99","107,99","107,99",
Rohirrim Incansável,Vermelho,Creature - Human Knight,"5,0",Comum,"0,35","0,89","1,00F","1,12","1,85","2,00",
Arco Galadhrim,Verde,Artifact - Equipment,"5,0",Comum,"0,74","1,17","2,00F","0,75","1,93","3,99",
"Grond, o Quebra-portões",Preto,Legendary Artifact - Vehicle,"5,0",Incomum,"0,90","1,46","2,00F","1,14","2,52","4,90",
"Elrond, Mestre da Cura",MultiColorida,Legendary Creature - Elf Noble,"5,0",Rara,"23,00","43,39","79,75F","25,00","60,91","123,49",
"Príncipe Imrahil, o Belo",MultiColorida,Legendary Creature - Human Noble,"5,0",Incomum,"0,99","1,49","2,00F","1,50","2,66","4,00",
Saqueador de Moria,Vermelho,Creature - Goblin Warrior,"4,3",Rara,"2,85","11,85","61,90F","4,39","16,47","98,90",
Sombra do Inimigo,Preto,Sorcery,"3,5",Mítica,"24,90","48,43","79,90F","31,17","57,32","99,99",
Ilha (#265),Terreno,Basic Land - Island,"5,0",Comum,"0,15","0,78","2,00F","0,59","1,58","3,00",
Estafeta de Gondor,Branco,Creature - Human Soldier,"5,0",Comum,"0,69","0,90","1,00F","0,94","1,82","2,00",
"O Balrog, Ruína de Durin",MultiColorida,Legendary Creature - Avatar Demon,"5,0",Rara,"6,95","14,72","29,50F","16,00","24,31","40,00",
Colete de Mithril,Artefato,Legendary Artifact - Equipment,"5,0",Rara,"59,30","66,37","69,90F","56,70","86,08","139,90",
Reforjar,Branco,Enchantment,"3,0",Rara,"19,80","30,22","59,95F","19,80","26,55","59,95",
Chamado do Anel,Preto,Enchantment,"4,3",Rara,"23,00","35,17","80,00F","24,99","35,86","80,00",
Queda Amarga,Preto,Instant,"5,0",Incomum,"0,55","1,37","2,00F","1,29","2,91","9,90",
"Arwen, Rainha Mortal",MultiColorida,Legendary Creature - Elf Noble,"5,0",Mítica,"24,99","37,68","67,08",0,0,0,
Remédio dos Orcs,Preto,Instant,"5,0",Comum,"0,75","1,15","1,95F","1,80","1,99","2,49",
Montanha (#720),Terreno,Basic Land - Mountain,"5,0",Comum,"8,55","12,16","24,95F","8,55","11,19","24,95",
"Fangorn, Pastor das Árvores",Verde,Legendary Creature - Treefolk,"1,9",Rara,"7,99","9,62","10,35F","11,00","15,08","20,50",
Destemidos de Osgiliath,Branco,Creature - Human Soldier,"5,0",Comum,"0,32","0,91","1,00F","0,94","2,18","3,99",
Planície (#262),Terreno,Basic Land - Plains,"5,0",Comum,"0,75","2,60","5,00F","1,99","3,64","6,99",
Enganar o Mensageiro,Azul,Instant,"5,0",Comum,"0,77","0,95","1,00F","1,58","1,95","3,13",
Riders of the Mark,SemDefinição,Creature - Human Knight,"5,0",Rara,"27,00","36,77","104,90",0,0,0,
"Glóin, Emissário dos Anões",Vermelho,Legendary Creature - Dwarf Advisor,"2,5",Rara,"4,90","9,69","15,00",0,0,0,
Condestável do Condado,Branco,Creature - Halfling Soldier,"5,0",Incomum,"0,90","1,30","1,58F","1,50","2,18","3,99",
Terraço do Condado,Terreno,Land,"2,3",Rara,"71,99","79,99","71,99F","107,99","107,99","107,99",
Navegador dos Portos Cinzentos,Azul,Creature - Elf Pilot,"5,0",Comum,"0,75","0,94","1,00F","1,72","2,14","3,99",
Foguetes do Mago,Artefato,Artifact,"5,0",Comum,"0,14","0,93","2,50F","0,50","2,71","6,50",
Planície (#272),Terreno,Basic Land - Plains,"5,0",Comum,"0,94","1,95","4,99F","0,95","3,78","9,99",
Floresta (#722),Terreno,Basic Land - Forest,"5,0",Comum,"5,98","11,80","26,99F","5,98","10,21","24,95",
Floresta (#281),Terreno,Basic Land - Forest,"5,0",Comum,"2,00","4,79","7,00F","3,56","7,80","19,95",
Pressionar o Inimigo,Azul,Instant,"5,0",Rara,"2,38","5,24","10,00F","2,85","9,26","25,00",
"Gandalf, Amigo do Condado",Azul,Legendary Creature - Avatar Wizard,"2,7",Rara,"98,99","109,99","98,99F","143,99","147,60","150,00",
Trombeta da Marca,Artefato,Legendary Artifact,"5,0",Rara,"9,90","16,69","51,30F","9,90","15,62","51,30",
Trombeta de Gondor,Artefato,Legendary Artifact,"5,0",Rara,"23,00","31,24","45,00FE","23,00","30,28","45,00",
Golpe Fatídico de Isildur,Preto,Legendary Instant,"5,0",Rara,"4,26","6,00","7,50F","6,00","8,63","12,95",
Guia Galadhrim,Verde,Creature - Elf Scout,"5,0",Comum,"0,65","0,91","1,00F","1,79","2,24","3,90",
Floresta (#270),Terreno,Basic Land - Forest,"5,0",Comum,"0,30","0,60","1,13",0,0,0,
Traição de Isengard,Azul,Sorcery,"0,5",Comum,"0,75","0,92","0,99F","1,66","2,11","3,90",
"Merry, Escudeiro de Rohan",MultiColorida,Legendary Creature - Halfling Knight,"3,3",Rara,"17,90","19,97","24,00F","17,90","19,77","24,00",
Resgate Desesperado de Sam,Preto,Sorcery,"5,0",Comum,"0,13","0,64","1,25F","0,48","1,20","2,70",
Warg Rosnador,Preto,Creature - Wolf,"1,5",Comum,"0,29","1,19","1,99F","1,40","1,90","2,85",
Rosa Villa da Alameda Sul,Branco,Legendary Creature - Halfling Peasant,"0,8",Incomum,"0,90","1,47","1,99F","2,00","2,65","3,00",
Artimanhas de Saruman,Azul,Instant,"1,7",Incomum,"0,63","1,35","1,50F","1,88","2,65","4,99",
Arwen Undómiel,MultiColorida,Legendary Creature - Elf Noble,"5,0",Incomum,"0,97","1,63","2,00F","1,00","2,45","5,90",
"Gwaihir, o Senhor dos Ventos",MultiColorida,Legendary Creature - Bird Noble,"5,0",Incomum,"0,73","1,53","1,99F","1,58","2,44","3,90",
Chuva de Flechas,Verde,Instant,"5,0",Comum,"0,48","1,07","1,99F","1,50","2,35","6,00",
Portas de Durin,MultiColorida,Legendary Artifact,"3,7",Rara,"14,17","16,64","22,80F","14,17","19,28","27,00",
Pântano (#266),Terreno,Basic Land - Swamp,"5,0",Comum,"0,15","0,74","2,00F","0,60","1,67","4,00",
"Gollum, Guia Ardiloso",Preto,Legendary Creature - Halfling Horror,"5,0",Rara,"31,99","38,96","50,00",0,0,0,
"Gothmog, Tenente de Morgul",Preto,Legendary Creature - Human Soldier,"2,2",Incomum,"0,10","0,76","4,00MP","0,25","0,25","0,25",
Segundo Café da Manhã,Branco,Instant,"1,2",Comum,"0,48","0,90","1,00F","1,67","2,06","3,00",
Nevoeiro nas Colinas dos Túmulos,Branco,Enchantment - Aura,"5,0",Comum,"0,29","0,77","1,00F","0,74","1,57","2,25",
Saruman das Muitas Cores,MultiColorida,Legendary Creature - Avatar Wizard,"3,8",Mítica,"459,95","459,95","459,95",0,0,0,
Pergaminho de Isildur,Azul,Enchantment - Saga,"5,0",Rara,"5,10","6,16","6,98F","9,44","13,18","20,00",
Aliviamento,Branco,Instant,"4,7",Incomum,"10,40","15,03","19,90F","27,50","29,89","32,86",
Lâmina dos Dúnedain,Branco,Artifact - Equipment,"1,5",Comum,"0,73","1,02","1,25F","1,00","1,82","2,00",
Huorn Furioso,Verde,Creature - Enchantment Treefolk,"0,5",Comum,"0,44","0,86","1,00F","1,80","2,11","3,32",
Salta-fogo Goblin,Vermelho,Creature - Goblin Warrior,"5,0",Incomum,"0,45","1,49","2,00F","1,17","2,14","5,00",
Guerra da Última Aliança,Branco,Enchantment - Saga,"5,0",Rara,"8,97","10,87","13,50F","14,00","16,20","19,00",
Irromper no Salão,Vermelho,Instant,"5,0",Comum,"0,50","0,93","1,50F","1,49","2,05","3,99",
Glamdring,Artefato,Legendary Artifact - Equipment,"5,0",Mítica,"72,00","87,87","99,50F","199,99","277,82","419,90",
